trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
1789036544.0,1.0959861035917111,0.6010023355484009,2.7272489070892334,360.2158203125,152.640625,164,107,40,38,1.4176628589630127,925.9169921875,-1,79.24140930175781,25.57877540588379,110.5091323852539,1.4377917051315308,1.5669102668762207,0.49838966131210327,0.8533333539962769,0.8533333539962769,0.8533333539962769,0.8533333539962769,0.8533333539962769,110.50913,0.85333335,-2.1122285572387294,0.14560303830595137,0.6562499999999998,92.76199104784433,74.1151570216364
2934483200.0,1.4910011238554397,0.7775464653968811,5.521965503692627,-127.86051940917969,160.89794921875,200,118,35,34,0.9649724960327148,2468.905029296875,-1,316.2403869628906,21.532394409179688,318.8565673828125,1.4929265975952148,1.8023675680160522,0.5886120796203613,0.0,0.0,0.0,0.0,0.2266666740179062,318.85657,0.0,-6.50359536643459,0.3356205517348128,0.7500000000000002,85.6306527200911,15.42697828960575
6984877056.0,1.6719688216893767,0.6172840595245361,2.958348274230957,-400.86767578125,207.0440673828125,246,118,30,26,0.9113454222679138,6812.0888671875,-1,448.77947998046875,73.87169647216797,469.2510070800781,1.8820692300796509,1.9159075021743774,1.2393983602523804,0.0,1.2773146629333496,0.0,1.2773146629333496,1.2773146629333496,469.251,0.0,-6.671405213352737,0.030845481686254502,0.647058823529412,309.3871643622848,36.31574825354118
1217673984.0,0.9165826214327875,0.49357426166534424,2.384997606277466,-547.4696655273438,97.7228012084961,114,102,21,20,1.358862280845642,321.95086669921875,-1,41.355499267578125,15.3408842086792,41.72752380371094,1.1888792514801025,1.175871729850769,0.21607835590839386,0.0,0.0,0.0,0.0,0.0,41.727524,0.0,-5.6204226135568565,0.09695143112544793,0.6666666666666666,57.02334936492181,41.10394972311766
1995884928.0,1.1401985872435318,0.6671914458274841,5.773193836212158,162.1389617919922,-345.5870666503906,163,100,38,37,1.2929048538208008,912.2075805664062,-1,97.99984741210938,30.63912582397461,111.60042572021484,1.5473439693450928,1.5951333045959473,0.48197197914123535,0.0,1.2933332920074463,0.0,1.2933332920074463,1.2933332920074463,111.600426,0.0,-6.047665851300373,0.13027921713547244,0.7307692307692305,95.13800945367885,53.25359837220782
4004457728.0,1.459527546300884,0.741800844669342,4.859640121459961,-113.3077392578125,268.9230651855469,269,132,44,41,1.1014528274536133,2787.374755859375,-1,277.80792236328125,79.12149810791016,292.92254638671875,1.9936798810958862,1.9756978750228882,1.0583711862564087,0.0,1.7866666316986084,0.0,1.7866666316986084,2.3466665744781494,292.92255,0.0,-6.466752800819497,0.06923081751288734,0.6666666666666665,176.40952474095437,43.666731311192635
4437197312.0,1.6377110209924348,0.40420880913734436,6.131019592285156,-437.4304504394531,158.24659729003906,268,120,40,31,1.0613224506378174,4215.1826171875,-1,338.67437744140625,83.418701171875,363.742431640625,1.8656296730041504,1.8094924688339233,1.1342077255249023,0.0,0.0,0.0,0.0,0.0,363.74243,0.0,-6.56079396575779,0.05064771553373536,0.6923076923076923,241.08170773478935,31.224711587849004
2212883712.0,1.258653497443929,0.7508692741394043,4.912692546844482,74.7494888305664,-370.5308837890625,189,92,36,36,1.1566596031188965,1594.2105712890625,-1,157.03854370117188,21.193269729614258,175.68017578125,1.4596821069717407,1.7266206741333008,0.5387139916419983,0.0,1.0894936323165894,0.0,1.0894936323165894,1.0894936323165894,175.68018,0.0,-6.24472275731456,0.1709837937427163,0.7500000000000001,96.46346226414566,42.55115959310314
5723078144.0,1.7144206558873947,0.1424454003572464,3.01383376121521,-348.212646484375,188.05116271972656,301,110,51,43,1.18649160861969,3177.38671875,-1,374.551025390625,83.0094223022461,394.735107421875,1.8365358114242554,1.8189952373504639,1.1910995244979858,0.0,0.0,0.0,0.0,0.7733333110809326,394.7351,0.0,-6.596305753914005,0.044304373375285144,0.7777777777777777,189.34249513961785,35.00579668727839
1048964032.0,0.8490466757212494,0.17110686004161835,4.395530700683594,238.89341735839844,-274.16796875,110,113,31,27,1.5145994424819946,131.7515869140625,-1,27.742401123046875,8.847829818725586,40.38615417480469,0.9163091778755188,0.9654116630554199,0.14914467930793762,0.0,0.0,0.0,0.0,1.2799999713897705,40.386154,0.0,-5.606232498869848,0.19673678234103642,0.6190476190476188,45.24544819256646,58.012529838354226
2925553920.0,1.1982701884491807,0.507111132144928,3.1247754096984863,-481.4464111328125,-295.11322021484375,147,101,25,23,1.4009790420532227,760.0684204101562,-1,102.92174530029297,37.48896789550781,105.6861572265625,1.5605826377868652,1.5745686292648315,0.6009252071380615,0.0,0.0,0.0,0.0,1.0266666412353516,105.68616,0.0,-6.02401810713887,0.049399745351857934,0.6470588235294117,134.17794208685083,39.2609280058598
6376282112.0,1.6328843027442899,0.48513302206993103,0.015591343864798546,404.2880859375,-78.41625213623047,280,112,49,41,1.0040010213851929,4360.63232421875,-1,354.9759521484375,83.18157196044922,368.89788818359375,1.8825072050094604,1.8428080081939697,1.179487943649292,2.981431484222412,2.981431484222412,2.981431484222412,2.981431484222412,2.981431484222412,368.8979,2.9814315,-2.0924667692975514,0.05698711967595726,0.7812499999999999,209.89914368448183,36.39069650217294
3506318336.0,1.5366067925129179,0.7917945981025696,0.5630854964256287,-211.58566284179688,-250.5607147216797,293,100,44,46,0.8943953514099121,5888.59326171875,-1,366.1939392089844,72.12032318115234,400.37445068359375,2.0063681602478027,2.0689330101013184,1.2219187021255493,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,400.37445,1.8666667,-2.331376316529288,0.08253092248723895,0.6578947368421052,172.66541740867524,39.944857045384026
1052691264.0,1.2023275410904335,0.1882789134979248,2.509434938430786,-24.35361671447754,403.7598571777344,128,79,34,25,1.1737416982650757,378.12115478515625,-1,81.0801773071289,7.4272942543029785,87.51875305175781,0.8452480435371399,1.026930332183838,0.17382454872131348,0.0,0.0,0.0,0.0,1.306666612625122,87.51875,0.0,-5.9421011212997,0.20948524140960714,0.7058823529411766,43.72773500007555,27.187681777985738
2177146624.0,1.2567318959215215,0.5672327280044556,2.264225721359253,-86.264892578125,-380.34381103515625,155,119,35,30,1.2056806087493896,1242.34716796875,-1,128.78143310546875,31.929147720336914,146.88510131835938,1.5148940086364746,1.5660908222198486,0.5453536510467529,0.0,0.0,0.0,0.0,1.1200000047683716,146.8851,0.0,-6.166977747162871,0.0902547367367639,0.6000000000000001,127.67042385296484,49.67418470696479
3912427008.0,1.336015591014764,0.8244379162788391,0.31733468174934387,-506.9147644042969,-54.62269592285156,228,113,35,34,1.0737024545669556,2751.09619140625,-1,212.26498413085938,49.9279670715332,215.3931427001953,1.895988941192627,1.9261401891708374,0.7217509150505066,2.5175466537475586,2.5175466537475586,2.5175466537475586,2.5175466537475586,2.5175466537475586,215.39314,2.5175467,-1.932237095135552,0.08172263118062745,0.6800000000000002,146.63356131505333,42.816487824713114
7737470976.0,1.782351166137091,0.7980779409408569,3.4511594772338867,-286.09613037109375,-30.415376663208008,347,88,38,34,1.1357746124267578,6838.6611328125,-1,1010.998779296875,130.77133178710938,1075.201904296875,2.258716106414795,2.3247764110565186,2.446998357772827,1.0788425207138062,0.0,0.0,1.0788425207138062,1.0788425207138062,1075.2019,1.0788425,-2.998491716077373,0.023867950919224157,0.7727272727272727,443.80416228450105,34.42741968651315
4488983552.0,1.9799587579463145,0.2308734953403473,3.834012746810913,-388.6263122558594,265.7250061035156,280,108,38,30,0.9222099184989929,2752.279296875,-1,1012.636962890625,29.944644927978516,1039.145751953125,1.4221349954605103,1.716246485710144,0.9323320984840393,0.9418827891349792,0.4533333480358124,0.4533333480358124,0.9418827891349792,0.9418827891349792,1039.1458,0.9418828,-3.0426334986279966,0.0986194798664061,0.7272727272727272,144.9291643563682,21.54932782650814
1637767808.0,1.0746756648226143,0.4563707113265991,4.477861404418945,105.42916870117188,-563.8840942382812,118,93,20,19,1.1085691452026367,712.2958984375,-1,64.45512390136719,17.6556453704834,67.35372161865234,1.2372477054595947,1.315335988998413,0.30991658568382263,0.0,0.0,0.0,0.0,1.840000033378601,67.35372,0.0,-5.828361597591151,0.19511787466910316,0.5384615384615384,82.21698892951133,34.84225317593725
1422631424.0,0.9331142570528368,0.8269333243370056,5.419168472290039,-173.8052215576172,-47.15201187133789,104,115,20,14,1.0312309265136719,934.349365234375,-1,66.4236068725586,10.104363441467285,66.4236068725586,1.2417411804199219,1.5521917343139648,0.24666155874729156,0.0,0.0,0.0,0.0,0.0,66.42361,0.0,-5.822322454555328,0.10198195095968521,0.6000000000000001,78.35250680626898,33.24215848219279
3419358464.0,1.675875043339564,0.009959759190678596,5.630412578582764,481.82269287109375,-39.12087631225586,201,97,32,27,1.1783264875411987,952.5352172851562,-1,329.559326171875,23.78548812866211,344.72509765625,1.3189789056777954,1.4927761554718018,0.5446946024894714,0.0,0.0,0.0,0.0,0.0,344.7251,0.0,-6.537472903300116,0.08321771691435104,0.6956521739130433,155.80511467924185,15.390725810220802
2519609856.0,1.3447944361647848,0.3684830367565155,1.6266618967056274,75.4927749633789,187.31910705566406,162,98,31,26,0.9757881760597229,2065.286376953125,-1,141.9514617919922,22.494077682495117,148.2406768798828,1.3200228214263916,1.5479164123535156,0.5968829393386841,0.0,0.0,0.0,0.0,0.0,148.24068,0.0,-6.170967389341919,0.08231991294084688,0.6666666666666663,95.9443080662313,27.946599471081633
1489312384.0,1.0407361390571603,0.5412542223930359,2.560087203979492,61.96934127807617,-486.9538879394531,137,97,37,30,1.3686113357543945,652.7657470703125,-1,62.95846176147461,16.306230545043945,81.76307678222656,1.2287611961364746,1.4375609159469604,0.39042970538139343,0.0,0.0,0.0,0.0,1.4266666173934937,81.76308,0.0,-5.912557225799459,0.13190711660066518,0.6086956521739129,75.6793434315313,58.87371185194835
1322390656.0,1.0615515967823217,0.7209583520889282,1.829741358757019,-191.4695587158203,304.9387512207031,121,96,24,24,0.8547282218933105,1222.9703369140625,-1,83.27383422851562,13.009936332702637,88.62165832519531,1.2328212261199951,1.373196005821228,0.2335468977689743,1.1333333253860474,0.0,0.0,1.1333333253860474,2.0933332443237305,88.62166,1.1333333,-1.8931438947816412,0.09673797319065569,0.7333333333333332,84.10503682910328,41.17187173898334
1116620416.0,1.0804658241210132,0.7038722038269043,0.0036623342894017696,-460.865966796875,-8.944762229919434,125,101,30,32,0.9976283311843872,1029.762939453125,-1,86.06330871582031,24.684938430786133,88.92704010009766,1.4832818508148193,1.4751200675964355,0.30877968668937683,0.0,0.0,0.0,0.0,1.5199999809265137,88.92704,0.0,-5.949033837243276,0.2076533952203634,0.6399999999999997,57.16481475656149,40.5140481045406
4208240896.0,1.5491846015113082,0.4214863181114197,1.796066164970398,-108.75664520263672,-412.2894287109375,255,110,45,35,1.13151216506958,3008.632080078125,-1,265.53424072265625,91.54840850830078,287.884521484375,1.907226800918579,1.7861789464950562,1.071522831916809,1.1291884183883667,1.1291884183883667,1.1291884183883667,1.1291884183883667,1.1291884183883667,287.88452,1.1291884,-2.4064134408713835,0.05849637455767171,0.6551724137931032,183.27789599907894,41.467283443292764
2235064320.0,1.3647612360820776,0.45406970381736755,3.3142037391662598,295.006103515625,-75.3218765258789,143,128,32,30,0.7600473761558533,2442.260009765625,-1,159.66819763183594,29.147441864013672,163.93040466308594,1.443084955215454,1.4514551162719727,0.4393550455570221,0.0,0.8799999952316284,0.0,0.8799999952316284,2.9733333587646484,163.9304,0.0,-6.214659510939507,0.08469980268191026,0.7391304347826108,121.4896072461002,29.070826543434716
7184111616.0,1.8466478554162093,0.7934145927429199,1.0742082595825195,-93.47151184082031,-219.134521484375,416,94,53,58,1.1353243589401245,9395.978515625,-1,895.9654541015625,203.66835021972656,968.6300048828125,2.4356167316436768,2.4046247005462646,3.035276174545288,1.5374845266342163,0.0,0.0,1.5374845266342163,2.217484474182129,968.63,1.5374845,-2.7993189180369424,0.02684953137686218,0.7400000000000004,370.3583305149646,45.70948365439075
2096418432.0,1.1319666809653577,0.7664099335670471,0.46132826805114746,500.68084716796875,265.50738525390625,145,104,26,30,1.1791874170303345,1460.885986328125,-1,110.65518951416016,23.592214584350586,135.0428009033203,1.5189441442489624,1.843717336654663,0.7406125664710999,0.0,1.4219067096710205,0.0,1.4219067096710205,3.2219066619873047,135.0428,0.0,-6.130471437014411,0.08070352504300472,0.6086956521739131,116.4629228088963,45.90079631183247
3316651264.0,1.4418248158429985,0.18238027393817902,6.1376752853393555,-139.07713317871094,391.6305236816406,188,119,34,29,1.297515869140625,1468.4534912109375,-1,172.37213134765625,50.975013732910156,194.30592346191406,1.637837290763855,1.5995814800262451,0.7048035860061646,0.0,0.0,0.0,0.0,0.0,194.30592,0.0,-6.288486040371325,0.052967973405802136,0.6666666666666666,196.69498735940087,46.11812389918288
3253468928.0,1.5465975369263374,0.3956142067909241,1.5324960947036743,-102.95530700683594,386.0542297363281,191,96,39,33,1.129305124282837,1832.2159423828125,-1,258.87908935546875,36.03178024291992,280.48358154296875,1.518494963645935,1.5876744985580444,0.6584444642066956,0.0,0.0,0.0,0.0,0.0,280.48358,0.0,-6.4479074443658675,0.0716199917778518,0.681818181818182,126.15438240504602,26.87247432060188
1246862592.0,1.1705433088744233,0.7040526270866394,2.761909008026123,346.95196533203125,233.13430786132812,122,107,31,27,0.8225437998771667,1547.087646484375,-1,115.5743179321289,16.637102127075195,118.46261596679688,1.3209894895553589,1.3673303127288818,0.22981324791908264,0.0,0.0,0.0,0.0,1.2000000476837158,118.462616,0.0,-6.073581318777663,0.12679977793266756,0.7,73.03810100570085,27.223884799867875
4004917248.0,1.6385260219406663,0.7992481589317322,2.494558334350586,266.39263916015625,-385.1280212402344,302,101,46,39,1.0792139768600464,3566.748046875,-1,495.07196044921875,89.10258483886719,508.9330749511719,2.102173089981079,2.0413928031921387,1.1334750652313232,0.0,0.0,0.0,0.0,0.0,508.93307,0.0,-6.706660676068843,0.056146498577808866,0.7500000000000004,215.7539496776348,32.31408005095638
1183010560.0,1.5216111709468074,0.6815149784088135,1.0425140857696533,8.713608741760254,-337.61181640625,147,119,28,30,0.9282631278038025,909.8336791992188,-1,311.1808776855469,23.260515213012695,314.91845703125,1.4431203603744507,1.3726792335510254,0.2633998692035675,0.0,0.0,0.0,0.0,0.0,314.91846,0.0,-6.498198114913842,0.10302220673234407,0.6818181818181818,83.65240171744951,15.28800828113977
1490319744.0,1.2408670743137171,0.49397537112236023,4.71607780456543,369.13720703125,-192.967041015625,157,101,42,37,0.9471917152404785,1440.6632080078125,-1,115.16803741455078,18.641321182250977,119.08118438720703,1.26920747756958,1.3914481401443481,0.37683719396591187,0.0,0.0,0.0,0.0,1.4533333778381348,119.081184,0.0,-6.075843145510046,0.256326820347612,0.7333333333333331,60.25964248908388,30.750385864853023
3192337152.0,1.4321277446799354,0.16211293637752533,5.829644203186035,96.30244445800781,-337.7555847167969,155,112,31,19,0.9254167675971985,2645.43115234375,-1,166.6265106201172,0.572745680809021,182.94517517089844,-10.0,1.3791108131408691,0.4133533537387848,0.0,0.0,0.0,0.0,0.0,182.94518,0.0,-6.262320960287312,0.10971180877024228,0.5833333333333337,84.45703622770377,23.489488682428167
4422034944.0,1.2576741074679842,0.37453168630599976,1.0846443176269531,548.0155029296875,-208.52525329589844,187,102,27,23,1.113765835762024,1261.3692626953125,-1,110.69902038574219,42.20624923706055,123.60684204101562,1.5800487995147705,1.815459132194519,1.1508184671401978,0.0,0.0,0.0,0.0,0.0,123.60684,0.0,-6.092042511031248,0.05167054361810343,0.6500000000000001,191.1676346270205,46.10376633064329
1319060864.0,1.1421143753667353,0.388862669467926,2.0036094188690186,41.06730270385742,480.1739501953125,126,112,32,26,0.850482165813446,1142.518310546875,-1,74.93087768554688,10.623541831970215,77.98490905761719,1.014538049697876,1.17839515209198,0.23723536729812622,0.0,0.0,0.0,0.0,1.0533332824707031,77.98491,0.0,-5.89201057003548,0.20353309058765093,0.7368421052631583,58.985641710462474,28.6607120265863
4542963200.0,1.5978889366141418,0.3138311803340912,5.72027587890625,-60.9410285949707,-205.65061950683594,240,83,33,26,1.072100043296814,3281.86669921875,-1,285.803466796875,54.37495422363281,289.8541564941406,1.6758612394332886,1.666837453842163,0.800069272518158,0.0,0.6933333277702332,0.0,0.6933333277702332,0.6933333277702332,289.85416,0.0,-6.462179532512644,0.04403995176842612,0.7222222222222222,234.5102617391507,25.273035724211745
8091755520.0,1.8879475863512263,0.6727721095085144,4.439934730529785,-131.8740997314453,-243.9620361328125,344,98,45,40,1.0696536302566528,6477.56298828125,-1,885.7059326171875,90.57856750488281,919.1311645507812,1.997073769569397,2.1408638954162598,2.049046277999878,0.0,0.2133333384990692,0.0,0.2133333384990692,0.2133333384990692,919.13116,0.0,-6.963377491773389,0.05389833809705848,0.7272727272727274,270.87694287628807,28.13499975402722
1594992000.0,1.3095019019454475,0.08468335121870041,4.266335487365723,310.9945068359375,89.16979217529297,152,86,46,40,1.1824387311935425,1071.156982421875,-1,114.96244049072266,25.906047821044922,129.81736755371094,1.3551748991012573,1.3938026428222656,0.4284036159515381,0.0,0.0,0.0,0.0,0.0,129.81737,0.0,-6.113332798228408,0.15698504237736877,0.7142857142857143,73.53080940455784,36.63515290661765
1211840256.0,1.1571339362291422,0.24645860493183136,4.478094100952148,133.07083129882812,525.3095092773438,123,112,29,27,1.1195229291915894,755.1561889648438,-1,72.37850189208984,11.042460441589355,76.01356506347656,1.012728214263916,1.2152183055877686,0.27681341767311096,0.0,0.0,0.0,0.0,0.0,76.013565,0.0,-5.880891101577119,0.20764502318666994,0.8095238095238096,62.905824521340826,27.49900291694008
2589016832.0,1.355978355438835,0.8620525002479553,5.208563327789307,205.173095703125,-456.36749267578125,200,106,37,39,1.044677495956421,3073.8759765625,-1,232.90760803222656,25.918682098388672,248.57716369628906,1.6830991506576538,1.995922327041626,0.7578969597816467,0.23992352187633514,0.23992352187633514,0.23992352187633514,0.23992352187633514,0.23992352187633514,248.57716,0.23992352,-3.015207424462806,0.09500037868021657,0.7241379310344827,127.51635122552231,44.56955362626786
1143867648.0,1.1304249882208952,0.28008511662483215,1.2807567119598389,437.6055603027344,59.03813171386719,138,111,39,30,1.0077929496765137,936.1610107421875,-1,67.84577178955078,17.465593338012695,70.40966033935547,1.2046061754226685,1.120378017425537,0.21911703050136566,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,3.9200000762939453,70.40966,1.8,-1.592335628859218,0.20463202081353285,0.7083333333333335,53.41195995140159,30.56138095818083
6232076288.0,1.6165379310204162,0.6758750677108765,3.9440433979034424,-348.8489685058594,383.70001220703125,302,117,38,34,1.1474281549453735,4553.6748046875,-1,406.6764221191406,128.85716247558594,441.7630920410156,2.1441726684570312,2.1183483600616455,1.9320948123931885,1.2547959089279175,1.6947959661483765,1.2547959089279175,1.6947959661483765,2.881462574005127,441.7631,1.2547959,-2.546581725607624,0.027700088173587017,0.7241379310344828,347.4588505394727,40.20145193627422
1233652864.0,1.1276142075151405,0.38623619079589844,5.499752998352051,-246.1142120361328,184.56846618652344,127,106,28,25,0.9889525771141052,818.3974609375,-1,71.61506652832031,15.84676742553711,73.67150115966797,1.1787121295928955,1.10126531124115,0.1952032744884491,0.0,0.0,0.0,0.0,0.0,73.6715,0.0,-5.867299519301309,0.1252798164914473,0.6842105263157897,63.92249883111399,31.237527953209465
2972194560.0,1.340135674717192,0.5715987682342529,5.762457847595215,-420.6880187988281,122.22856140136719,185,104,39,29,0.7830806374549866,2687.923095703125,-1,164.63623046875,42.016292572021484,170.22354125976562,1.6296238899230957,1.493200659751892,0.45134514570236206,0.0,0.0,0.0,0.0,0.0,170.22354,0.0,-6.231019621155278,0.08775848808958224,0.615384615384616,133.63823555694748,34.856837337485395
3072813568.0,1.3489808694802687,0.6200535297393799,0.2858210802078247,66.49203491210938,-356.1026916503906,216,116,39,42,0.9902644753456116,2637.842041015625,-1,177.2010955810547,49.1577033996582,201.45779418945312,1.7157645225524902,1.6730645895004272,0.6587511897087097,0.0,0.54666668176651,0.0,0.54666668176651,0.9066666960716248,201.4578,0.0,-6.3041840744446205,0.099195948011123,0.6944444444444448,120.02193171075412,44.83428610846314
4702593536.0,1.5101285512474711,0.26897192001342773,2.2362279891967773,368.4412841796875,-413.3746337890625,215,120,27,22,1.1094340085983276,2877.854736328125,-1,217.004638671875,57.87460708618164,223.84239196777344,1.6967028379440308,1.685747742652893,0.8667252063751221,0.0,0.0,0.0,0.0,0.0,223.84239,0.0,-6.349942338020047,0.031203693067595583,0.631578947368421,215.70784083189076,29.495117592212424
1954989184.0,1.3573063902958074,0.8266193270683289,0.4781152009963989,-242.40390014648438,42.540977478027344,152,101,28,26,1.0592681169509888,1064.2515869140625,-1,226.21568298339844,17.172319412231445,232.95565795898438,1.4596257209777832,1.709219217300415,0.38868248462677,0.0,1.1200000047683716,0.0,1.1200000047683716,1.1200000047683716,232.95566,0.0,-6.367273262929873,0.08165050407515206,0.6666666666666666,122.99052462375211,23.371169450338275
2144557056.0,1.3821005218280877,0.6778579354286194,2.213226556777954,-497.87188720703125,34.931480407714844,171,103,36,33,0.8374812602996826,3617.043701171875,-1,207.2092742919922,29.960830688476562,217.15614318847656,1.5449175834655762,1.6611264944076538,0.5756463408470154,0.20461437106132507,0.0,0.0,0.20461437106132507,1.9379477500915527,217.15614,0.20461437,-3.0256237883013806,0.08627942816461542,0.72,120.71060598546153,28.199163675239454
2149781760.0,1.2932331868846594,0.7155860066413879,3.8483381271362305,-384.3911437988281,336.52117919921875,164,104,29,28,1.11796236038208,2145.964599609375,-1,166.97634887695312,37.18328094482422,173.07066345214844,1.6608588695526123,1.6916841268539429,0.5561676621437073,0.0,0.0,0.0,0.0,0.25333333015441895,173.07066,0.0,-6.2382234585131595,0.09824797413342488,0.7,108.60976170802515,37.47310140143038
4172708608.0,1.4143943181160683,0.6131855845451355,4.242978572845459,45.34162521362305,-512.7108764648438,242,106,41,32,1.2696844339370728,1893.74462890625,-1,212.58749389648438,78.85086059570312,224.8117218017578,1.906933307647705,1.8223093748092651,0.9724074006080627,0.0,0.0,0.0,0.0,1.0800000429153442,224.81172,0.0,-6.351818951830755,0.04622713593779215,0.6785714285714286,216.58054681731352,54.502909319421335
1179287424.0,1.1103194583112725,0.3788067400455475,0.3669683635234833,509.960205078125,-107.04402923583984,132,110,33,28,0.9419940710067749,874.1527709960938,-1,67.6519775390625,16.597015380859375,69.6429672241211,1.1965160369873047,1.189397931098938,0.24391062557697296,0.0,0.0,0.0,0.0,0.7866666913032532,69.64297,0.0,-5.8428772664890865,0.16875164700115833,0.7199999999999999,53.108575032831496,31.068608174693267
4816589824.0,1.3231639733664255,0.8290507793426514,4.861565113067627,148.97756958007812,36.75224304199219,208,100,26,25,1.1118149757385254,2651.83984375,-1,205.461669921875,63.932472229003906,221.70594787597656,2.0041580200195312,2.2476866245269775,1.7728694677352905,0.0,0.0,0.0,0.0,0.0,221.70595,0.0,-6.345777344422858,0.019971620220178357,0.6428571428571431,268.8953231642299,50.3388719906196
1788917760.0,1.2147159677761734,0.6924532055854797,6.1047515869140625,-129.45751953125,-473.565185546875,144,102,35,31,1.1070680618286133,1514.7943115234375,-1,129.70941162109375,40.40808868408203,136.16921997070312,1.6779375076293945,1.586283564567566,0.47060197591781616,0.0,2.013333320617676,0.0,2.013333320617676,4.293333530426025,136.16922,0.0,-6.134078949664982,0.06843157505854756,0.6428571428571431,105.67668151512403,43.22384822195422
1217111296.0,1.066278059071088,0.15318797528743744,3.2171828746795654,-215.62112426757812,-389.6572570800781,116,103,36,26,1.1990717649459839,457.1421813964844,-1,53.35264587402344,11.538618087768555,58.93097686767578,1.0247061252593994,1.1377803087234497,0.22874093055725098,0.0,0.0,0.0,0.0,0.0,58.930977,0.0,-5.770343640225047,0.17208130429056612,0.6842105263157897,57.05648708853841,41.384324733706876
1810565248.0,1.2481192298124741,0.5948030352592468,0.5554112195968628,335.8363342285156,434.4580993652344,133,105,31,26,1.1204410791397095,1324.2313232421875,-1,129.01914978027344,17.334630966186523,141.01454162597656,1.2748568058013916,1.5211825370788574,0.44173064827919006,0.0,0.0,0.0,0.0,0.0,141.01454,0.0,-6.149263900047468,0.16007817462332677,0.6499999999999998,90.24622190763765,28.447381013084545
3496758528.0,1.509463141290054,0.8331072330474854,5.7065749168396,-165.25772094726562,392.6138610839844,247,93,40,38,1.0021510124206543,4753.83642578125,-1,353.14129638671875,61.688968658447266,362.0235595703125,1.9951996803283691,2.045821189880371,1.0110262632369995,0.0,0.0,0.0,0.0,1.2000000476837158,362.02356,0.0,-6.5587368342305306,0.062083968943978315,0.7741935483870965,161.13877955731172,33.309474078084136
8527597568.0,1.8573991565068657,0.6193356513977051,1.3684282302856445,358.8991394042969,22.745466232299805,353,91,40,40,0.8260393738746643,11241.2001953125,-1,767.1478881835938,138.65707397460938,821.6693725585938,2.14229416847229,2.1408751010894775,2.209481716156006,0.0,0.0,0.0,0.0,0.0,821.6694,0.0,-6.914697099098857,0.0344997018367922,0.7222222222222223,367.9592071820531,31.878157689879192
1353856896.0,1.1518359874132924,0.6961809992790222,2.9880497455596924,131.41920471191406,-359.84454345703125,142,98,31,28,1.1344081163406372,1199.3992919921875,-1,108.5316390991211,6.991231441497803,122.16110229492188,0.9583579897880554,1.4784531593322754,0.31160444021224976,1.202004075050354,0.0,0.0,1.202004075050354,2.668670654296875,122.1611,1.2020041,-2.0069908734472754,0.19900913293014327,0.619047619047619,65.56482456259117,35.4594810780865
3221659904.0,1.452304581550338,0.4892536401748657,6.181443214416504,236.67367553710938,450.2192687988281,210,87,41,29,1.1138767004013062,2153.376220703125,-1,211.52243041992188,28.307050704956055,225.26687622070312,1.4398757219314575,1.6067984104156494,0.6520154476165771,0.0,1.1066666841506958,0.0,1.1066666841506958,2.0,225.26688,0.0,-6.3526973367209285,0.1131130690407388,0.6800000000000004,120.14714076125867,26.928520597193714
2292862208.0,1.4608143907679287,0.34791100025177,5.969165325164795,-222.3369903564453,62.62526321411133,153,110,33,26,1.1721733808517456,860.6470336914062,-1,196.0904998779297,34.60737991333008,199.3892364501953,1.4943124055862427,1.4279747009277344,0.4433249235153198,1.2814236879348755,1.2814236879348755,1.2814236879348755,1.2814236879348755,1.2814236879348755,199.38924,1.2814237,-2.1919750720834883,0.08241616786367398,0.6521739130434782,97.28639825152653,23.12542964887924
1691086464.0,1.1745148403516819,0.8373821377754211,1.2107336521148682,117.8233871459961,367.177734375,150,135,32,36,1.0868035554885864,1572.5843505859375,-1,134.74166870117188,25.201692581176758,142.53985595703125,1.6328723430633545,1.7051726579666138,0.38418179750442505,0.0,0.6399999856948853,0.0,0.6399999856948853,1.6933332681655884,142.53986,0.0,-6.153936315586948,0.14078462189216542,0.6400000000000002,72.7832986852948,38.996810863246274
1319039488.0,1.0511150681801782,0.5284664630889893,5.5836029052734375,284.7796936035156,162.14840698242188,146,107,28,23,1.2436614036560059,698.8610229492188,-1,64.1252212524414,9.749300003051758,77.75685119628906,1.012741208076477,1.259658694267273,0.2447817176580429,0.0,1.3733333349227905,0.0,1.3733333349227905,1.3733333349227905,77.75685,0.0,-5.890738665295728,0.1040732286983687,0.6470588235294119,79.80054604230132,40.38000552886095
2403866624.0,1.181000870399239,0.548920214176178,0.18789944052696228,-304.64361572265625,-134.56285095214844,162,121,33,26,1.0472952127456665,1140.7017822265625,-1,101.6211929321289,22.350757598876953,107.0947494506836,1.3612526655197144,1.446352481842041,0.39949020743370056,0.0,0.0,0.0,0.0,0.0,107.09475,0.0,-6.0297681791372515,0.07898272173125233,0.6666666666666662,96.81696730205078,35.365275081766214
